post_id,post_title,post_date,post_modified,post_status,post_author_name,categories,tags,url,post_author
218379,¿Qué leen los jóvenes hoy? Las cifras que revelan los hábitos de lectura de la Generación Z,2026-04-27 16:21:01,2026-04-27 16:21:01,publish,,Cultura,Comunidades virtuales de lectura|Estudio lectura OEI jóvenes|Fenómeno BookTok TikTok|Hábitos de lectura Generación Z 2026|Libros Romantasy qué son|Literatura Young Adult y New Adult|Nielsen Bookscan Latam cifras|Preferencia libro físico vs digital,https://360radio.com.co/que-leen-los-jovenes-hoy-las-cifras-que-revelan-los-habitos-de-lectura-de-la-generacion-z/218379/,Julieth Barbosa
218365,Alerta por costo de energía: El kilovatio hora podría llegar a los $1.000 por El Niño,2026-04-27 15:57:08,2026-04-27 16:13:51,publish,,Noticias,Cambio Climatico|Eficiencia energética|Embalses|Energía en bolsa|Facturación mensual|generación térmica|Seguridad energética,https://360radio.com.co/alerta-por-costo-de-energia-el-kilovatio-hora-podria-llegar-a-los-1-000-por-el-nino/218365/,Juan Turriago
218341,Imprenta Nacional aclara: Primeros 1.500 pasaportes son pruebas técnicas y no para el público,2026-04-27 15:44:00,2026-04-27 15:44:00,publish,,Noticias de Colombia,Convenio pasaportes Imprenta Nacional|Expedición de pasaportes trámite 2026|Imprenta Nacional de Colombia pasaportes|Nuevo modelo de pasaportes Colombia 2026|Producción masiva de pasaportes Estado|Seguridad de datos pasaportes Colombia|Soberanía tecnológica documentos de identidad|Transferencia tecnológica INC,https://360radio.com.co/imprenta-nacional-aclara-primeros-1-500-pasaportes-son-pruebas-tecnicas-y-no-para-el-publico/218341/,Julieth Barbosa
218371,Medellín estrena modelo educativo domiciliario único en Colombia: ¿De qué se trata?,2026-04-27 15:29:46,2026-04-27 15:34:39,publish,,Noticias de Medellín,Alcaldia de medellin|medellin|Medellín estrena modelo educativo domiciliario|Nuevo modelo educativo en Medellín,https://360radio.com.co/medellin/medellin-estrena-modelo-educativo-domiciliario-unico-en-colombia-de-que-se-trata/,Juan Camilo Ocampo
218366,Emergencia en Itagüí: incendio de gran escala en bodega de Coltejer,2026-04-27 15:00:19,2026-04-27 15:33:14,publish,,Noticias de Antioquia,Antioquía|destacada|Emergencia en Itagüí|incendio de gran escala en bodega de Coltejer|Indencio en Itagüí,https://360radio.com.co/emergencia-en-itagui-incendio-de-gran-escala-en-bodega-de-coltejer/218366/,Juan Camilo Ocampo
218340,Nutresa renueva 30 millones de empaques para impulsar su estrategia de sostenibilidad,2026-04-27 12:59:16,2026-04-27 12:59:16,publish,,Empresas,Consumo Responsable|Economía circular|Empaques monomateriales|huella de carbono|Impacto Ambiental|Industria de alimentos|Plásticos reciclables,https://360radio.com.co/nutresa-renueva-30-millones-de-empaques-para-impulsar-su-estrategia-de-sostenibilidad/218340/,Juan Turriago
218330,CDT vs. Cuentas de ahorro: ¿Cuál ofrece la mejor tasa de interés?,2026-04-27 11:28:57,2026-04-27 11:28:57,publish,,"Economía, finanzas y negocios",ahorro programado|fondos de inversión|Inflación|libertad financiera|Neobancos|perfil de riesgo.|Tasas de Interés,https://360radio.com.co/cdt-vs-cuentas-de-ahorro-cual-ofrece-la-mejor-tasa-de-interes/218330/,Juan Turriago
218332,Imaginen que Ecopetrol no supiera el precio del barril,2026-04-27 11:13:55,2026-04-27 11:13:55,publish,,Columnas|Opinión,,https://360radio.com.co/imaginen-que-ecopetrol-no-supiera-el-precio-del-barril/218332/,360 Radio
218588,Colombia normalizó la violencia ante la ausencia del Estado,2026-04-27 10:58:45,2026-04-28 08:43:02,publish,,Editorial,COLOMBIA|conflicto armado Colombia|Violencia|Violencia Colombiana,https://360radio.com.co/colombia-normalizo-la-violencia-ante-la-ausencia-del-estado/218588/,360 Radio
218325,Cepeda crece y Paloma Valencia duplica su intención de voto,2026-04-27 10:55:20,2026-04-27 10:55:20,publish,,Política,candidatos Congreso|carrera por la Casa de Nariño|derecha colombiana|Encuestas presidenciales Colombia|Intención de voto|Segunda Vuelta|tendencias políticas.,https://360radio.com.co/cepeda-crece-y-paloma-valencia-duplica-su-intencion-de-voto/218325/,Juan Turriago
218309,"Mercado aéreo en Colombia: El tráfico internacional crece un 10,6% y lidera la demanda",2026-04-27 10:28:22,2026-04-27 10:28:22,publish,,Movilidad,Carga aérea y comercio electrónico|Cifras pasajeros Aeronáutica Civil Colombia 2026|Crecimiento sector aéreo marzo 2026|Estadísticas transporte aéreo Aerocivil|Movilización de pasajeros Semana Santa Colombia|Pasajeros internacionales Colombia|Rutas aéreas más dinámicas Latinoamérica|Turismo en Popayán 2026,https://360radio.com.co/mercado-aereo-en-colombia-el-trafico-internacional-crece-un-106-y-lidera-la-demanda/218309/,Julieth Barbosa
218318,Consejo Gremial rechaza los atentados y pide al Gobierno fortalecer a las Fuerzas Armadas,2026-04-27 10:17:52,2026-04-27 10:17:52,publish,,Noticias de Colombia,Atentados Cali y Palmira 2026|CGN rechazo violencia Colombia|Consejo Gremial Nacional atentados suroccidente|Fortalecimiento de la Fuerza Pública|Gremios económicos Colombia seguridad|Ola de terrorismo en el Valle y Cauca|Seguridad en la vía Panamericana hoy,https://360radio.com.co/consejo-gremial-rechaza-los-atentados-y-pide-al-gobierno-fortalecer-a-las-fuerzas-armadas/218318/,Julieth Barbosa
218313,Camioneros denuncian presencia de cilindros bomba en vía Panamericana,2026-04-27 09:48:23,2026-04-27 09:48:23,publish,,Noticias de Colombia,Asociación Colombiana de Camioneros (ACC)|Ataques con cilindros bomba Cauca|Derecho Internacional Humanitario transporte|Desabastecimiento sur de Colombia|destacada|Estado de la vía Panamericana hoy|Ministra de Transporte María Fernanda Rojas|Paro de transportadores vía Panamericana 2026|Seguridad en carreteras Valle y Huila,https://360radio.com.co/camioneros-denuncian-presencia-de-cilindros-bomba-en-via-panamericana/218313/,Julieth Barbosa
218295,Jerónimo Uribe le respondió a Carlos Suárez y le recordó reuniones con De La Espriella,2026-04-26 22:06:45,2026-04-26 22:59:48,publish,,Política,ABELARDO DE LA ESPRIELLA|álvaro Uribe|Jerónimo Uribe,https://360radio.com.co/jeronimo-uribe-le-respondio-a-carlos-suarez-y-le-recordo-reuniones-con-de-la-espriella/218295/,María Emma Jiménez Esguerra
218289,Encuestas presidenciales Colombia 2026: Iván Cepeda aventaja a De la Espriella y Paloma Valencia repunta,2026-04-26 21:01:43,2026-04-26 21:32:59,publish,,Elecciones 2026|Política,Abelardo De La Espriella campaña presidencial|Campaña de Iván Cepeda|destacada|Iván Cepeda|Paloma Valencia candidata,https://360radio.com.co/encuestas-presidenciales-colombia-2026-ivan-cepeda-aventaja-a-de-la-espriella-y-paloma-valencia-repunta/218289/,María Emma Jiménez Esguerra
218284,Nairo Quintana conquista la Vuelta a Asturias en su año de retiro,2026-04-26 16:44:07,2026-04-26 16:44:07,publish,,Deportes,Ciclismo Colombiano|DEPORTE|Diego Pescador|Movistar Team|Nairo Quintana campeón|resultados ciclismo hoy.|Vuelta a Asturias 2026,https://360radio.com.co/deportes/nairo-quintana-conquista-la-vuelta-a-asturias-en-su-ano-de-retiro/,Juan Turriago
218280,Disidencias de las FARC atribuyen al Gobierno Petro la responsabilidad por recientes ataques,2026-04-26 16:23:23,2026-04-26 18:37:24,publish,,Colombia,Atentados terroristas disidencias|Cese al fuego bilateral|Conflicto armado Cauca|destacada|Estatutos de negociación|Orden público en Colombia|Paz Total Gustavo Petro|Seguridad nacional Colombia,https://360radio.com.co/disidencias-de-las-farc-atribuyen-al-gobierno-petro-la-responsabilidad-por-recientes-ataques/218280/,Juan Turriago
218233,"El dólar cae al umbral de los $3.550 y abarata los gastos hormiga un 16,9%",2026-04-26 15:00:11,2026-04-25 17:52:09,publish,,"Economía, finanzas y negocios|Mundo",economía digital|Finanzas personales 2026|Gastos hormiga ahorro|Inflación en Colombia|Inversión y ahorro|Precio del dólar hoy|TRM $3.550,https://360radio.com.co/el-dolar-cae-al-umbral-de-los-3-550-y-abarata-los-gastos-hormiga-un-169/218233/,Juan Turriago
218276,Antioquia registra su déficit habitacional más bajo desde 2019: hito en política social,2026-04-26 13:59:26,2026-04-26 13:59:26,publish,,Noticias de Antioquia,Déficit cualitativo y cuantitativo|Derecho a la vivienda digna|Desarrollo territorial antioqueño|Empresa de Vivienda de Antioquia (VIVA)|Mejoramiento de vivienda|Subsidios de vivienda en Colombia|Vivienda de interés social (VIS),https://360radio.com.co/antioquia-registra-su-deficit-habitacional-mas-bajo-desde-2019-hito-en-politica-social/218276/,Juan Turriago
218268,Tragedia en el Cauca: Aumenta a 19 la cifra de muertos por atentado en la vía Panamericana,2026-04-26 13:27:32,2026-04-26 13:36:44,publish,,Colombia,Atentado vía Panamericana|destacada|Disidencias de las Farc|Explosión Cajibío hoy|Identificación Medicina Legal|Orden público suroccidente colombiano|Seguridad vial Colombia|Víctimas Cauca,https://360radio.com.co/tragedia-en-el-cauca-aumenta-a-19-la-cifra-de-muertos-por-atentado-en-la-via-panamericana/218268/,Juan Turriago
218264,"Colombia se desangra: El Tigre lanza ultimátum para poner fin a la ""paz total""",2026-04-26 13:07:20,2026-04-26 13:07:20,publish,,Noticias,ABELARDO DE LA ESPRIELLA|cauca|Colombia se desangra|El tigre|Paz Total|ultimátum|Violencia en Colombia,https://360radio.com.co/colombia-se-desangra-el-tigre-lanza-ultimatum-para-poner-fin-a-la-paz-total/218264/,Juan Turriago
218260,Iván Cepeda ratifica su gira por el Cauca pese al deterioro del orden público,2026-04-26 12:45:32,2026-04-26 12:45:32,publish,,Noticias,Cauca bajo fuego|comunidades locales|Crisis humanitaria|Derechos Humanos|Lideres sociales|Solidaridad política|Visita presidencial.,https://360radio.com.co/ivan-cepeda-ratifica-su-gira-por-el-cauca-pese-al-deterioro-del-orden-publico/218260/,Juan Turriago
218225,Moody’s rebaja la calificación de Ecopetrol a Ba2 citando riesgos en su gobierno corporativo,2026-04-26 11:00:23,2026-04-25 17:38:13,publish,,Empresas,Calificación Ecopetrol|Crisis petrolera|​Gobierno corporativo|inversión extranjera|Mercado de Valores|Moody’s Ratings|riesgo país Colombia,https://360radio.com.co/moodys-rebaja-la-calificacion-de-ecopetrol-a-ba2-citando-riesgos-en-su-gobierno-corporativo/218225/,Juan Turriago
218101,Así se distribuyen las ojivas nucleares activas en el mundo,2026-04-26 10:56:17,2026-04-24 16:57:15,publish,,Noticias del mundo,China|Estados Unidos|MUNDO|Ojuvas nucleares|Países con más ojivas nucleares en 2026|Rusia|SIPRI Yearbook,https://360radio.com.co/asi-se-distribuyen-las-ojivas-nucleares-activas-en-el-mundo/218101/,Juan Camilo Ocampo
218239,Atentado en Valle del Cauca: Paloma Valencia fue la única candidata que visitó el lugar,2026-04-25 20:00:12,2026-04-25 22:08:57,publish,,Elecciones 2026|Política|Uncategorized,,https://360radio.com.co/atentado-en-valle-del-cauca-paloma-valencia-fue-la-unica-candidata-que-visito-el-lugar/218239/,María Emma Jiménez Esguerra
218169,"Lotería de Boyacá resultado hoy 25 de abril: número ganador, secos y último sorteo",2026-04-25 18:00:08,2026-04-25 09:23:59,publish,,Territorio,Julieth B|Loteria de Boyaca|Loteria de Boyaca 25 de abril|Loteria de Boyaca ayer|Loteria de Boyaca hoy|Loteria de Boyaca numero ganador|Loteria de Boyaca secos|Loteria de Boyaca ultimo sorteo|Loterías|Loterias hoy|Ultimo resultado Loteria de Boyaca|Varios,https://360radio.com.co/loteria-de-boyaca-resultado-hoy-25-de-abril-numero-ganador-secos-y-ultimo-sorteo/218169/,360 Radio
218220,"Air-e confirma déficit de $2,5 billones: ¿Qué pasará con el servicio de energía en el Caribe?",2026-04-25 17:19:25,2026-04-25 17:19:25,publish,,Noticias,Crisis energética Caribe|Finanzas de servicios públicos|Mercado de Energía Mayorista|Opción tarifaria Colombia|Suministro eléctrico Atlántico|Superservicios intervención|Tarifas de energía eléctrica,https://360radio.com.co/air-e-confirma-deficit-de-25-billones-que-pasara-con-el-servicio-de-energia-en-el-caribe/218220/,Juan Turriago
218216,Alianza Verde ratifica apoyo a Iván Cepeda para la presidencia del Senado,2026-04-25 16:00:54,2026-04-25 16:00:54,publish,,Política,alianza verde|Asamblea Nacional Constituyente|Congreso de Colombia|Iván Cepeda|Pacto Histórico|Presidencia del Senado|Reforma constitucional,https://360radio.com.co/alianza-verde-ratifica-apoyo-a-ivan-cepeda-para-la-presidencia-del-senado/218216/,Juan Turriago
218076,De lo clásico a lo moderno: así han sido los logos del Mundial,2026-04-25 14:58:01,2026-04-24 16:51:49,publish,,Deportes,Así han sido los logos del Mundial|DEPORTES|Logos de los Mundiales|Mundial 2026|Mundial de Suiza 54,https://360radio.com.co/deportes/de-lo-clasico-a-lo-moderno-asi-han-sido-los-logos-del-mundial/,Juan Camilo Ocampo
218208,Atentado 2026 Valle del Cauca: Cuánto ha destinado el Gobierno Petro a la Fuerzas Armadas,2026-04-25 14:25:44,2026-04-25 19:50:09,publish,,Colombia,CONPES defensa nacional|Fuerzas Militares presupuesto 2026|Gasto militar Colombia|Inversión defensa Gustavo Petro|Modernización armamento Colombia|Presupuesto seguridad Colombia 2026|Seguridad y Defensa 2026,https://360radio.com.co/atentado-2026-valle-del-cauca-cuanto-a-destinado-el-gobierno-petro-a-la-fuerzas-armadas/218208/,Juan Turriago
218204,El Gobierno vincula a Enel con el inesperado repunte de la inflación en marzo,2026-04-25 12:56:32,2026-04-25 12:56:32,publish,,Noticias,ECONOMIA|Enel|GOBIERNO|InflaciónMarzo|IPC|PreciosLuz|TarifasEnergía,https://360radio.com.co/el-gobierno-vincula-a-enel-con-el-inesperado-repunte-de-la-inflacion-en-marzo/218204/,Juan Turriago
218192,Gobierno radica proyecto de decreto para blindar la seguridad digital de niños y adolescentes,2026-04-25 12:00:08,2026-04-25 12:00:08,publish,,Noticias,Alfabetización digital|Decreto seguridad digital NNA|Entornos digitales seguros|Prevención ciberacoso|Privacidad de datos infantiles|Protección de menores en internet|Verificación de edad en redes sociales,https://360radio.com.co/gobierno-radica-proyecto-de-decreto-para-blindar-la-seguridad-digital-de-ninos-y-adolescentes/218192/,Juan Turriago
218172,Juanes Artista Leyenda 2026: Todo sobre el tributo que recibirá el músico en Bogotá,2026-04-25 11:53:26,2026-04-25 11:53:26,publish,,Entretenimiento,Ekhymosis historia|Fundación Mi Sangre impacto social|Homenaje a Juanes Bogotá|Juanes Artista Leyenda Premios Nuestra Tierra 2026|Música colombiana ganadores Grammy|Premios Nuestra Tierra 2026 nominados}|Teatro Colsubsidio eventos mayo|Trayectoria musical de Juanes,https://360radio.com.co/entretenimiento/juanes-artista-leyenda-2026-todo-sobre-el-tributo-que-recibira-el-musico-en-bogota/,Julieth Barbosa
218188,"Aerocivil garantiza seguridad aérea tras atentado contra radar estratégico en El Tambo, Cauca",2026-04-25 11:41:00,2026-04-25 11:41:00,publish,,Noticias de Colombia,Aeronáutica Civil ataque terrorista|Ataque radar cerro Santana Cauca|Ataques grupos armados Cauca|El Tambo Cauca orden público|Infraestructura estratégica Aerocivil|Redundancia tecnológica aeronáutica|Seguridad aérea Colombia hoy|Vigilancia aérea radar Santana,https://360radio.com.co/aerocivil-garantiza-seguridad-aerea-tras-atentado-contra-radar-estrategico-en-el-tambo-cauca/218188/,Julieth Barbosa
218184,Atentado en la vía Panamericana: seis civiles heridos tras explosión de artefacto,2026-04-25 11:16:25,2026-04-25 11:16:25,publish,,Noticias,Ataque vía Panamericana|Atentado terrorista vía Panamericana|Civiles heridos hoy|Explosivos en el Cauca|Orden público Cauca|Seguridad suroccidente colombiano|Vía Panamericana noticias},https://360radio.com.co/atentado-en-la-via-panamericana-seis-civiles-heridos-tras-explosion-de-artefacto/218184/,Juan Turriago
218185,Oleada de críticas a Petro por Daniel Quintero: ¿Qué pasará con las EPS intervenidas?,2026-04-25 11:03:53,2026-04-25 11:03:53,publish,,Política|Salud,Corrupción Alcaldía de Medellín Quintero|Crisis del sistema de salud en Colombia|Daniel Quintero Superintendente de Salud críticas|Fico Gutiérrez sobre Daniel Quintero|Intervención de EPS Colombia 2026|Mauricio Cárdenas reforma pensional|Nombramientos Gobierno Petro hoy|Paloma Valencia salud pacientes,https://360radio.com.co/oleada-de-criticas-a-petro-por-daniel-quintero-que-pasara-con-las-eps-intervenidas/218185/,Julieth Barbosa
218180,Gobierno inicia megaproyecto para conectar a 400 mil ciudadanos en La Guajira,2026-04-25 10:28:26,2026-04-25 10:28:26,publish,,Colombia,Desarrollo regional Guajira|Fin de apagones en Colombia|Gobierno Nacional energía|Infraestructura eléctrica La Guajira|Inversión eléctrica 400 mil habitantes|Justicia social y energía|Servicios públicos Caribe,https://360radio.com.co/gobierno-inicia-megaproyecto-para-conectar-a-400-mil-ciudadano-en-la-guajira/218180/,Juan Turriago
218175,Atentados en Valle del Cauca: detalles de los hechos y rechazo por parte de las autoridades,2026-04-25 09:58:32,2026-04-25 10:01:17,publish,,Noticias de Cali,Ataques con cilindros bomba|Atentado Batallón Pichincha Cali|Atentados Valle del Cauca hoy|destacada|Dilian Francisca Toro gobernadora|Disidencias de las Farc suroccidente|Explosión Batallón Agustín Codazzi Palmira|General William Rincón Zambrano|Seguridad en el Valle del Cauca,https://360radio.com.co/cali/atentados-en-valle-del-cauca-detalles-de-los-hechos-y-rechazo-por-parte-de-las-autoridades/,Julieth Barbosa
218161,Ranking F1 2026: ¿Qué países de América tienen más pilotos ganadores en la historia?,2026-04-25 09:07:04,2026-04-25 09:09:50,publish,,Deportes,Ganadores de Grandes Premios por país|Grandes Premios de automovilismo|Historia de la F1 en América|Leyendas brasileñas Fórmula 1|Mario Andretti F1|Pilotos americanos ganadores Fórmula 1|Pilotos colombianos en F1,https://360radio.com.co/deportes/ranking-f1-2026-que-paises-de-america-tienen-mas-pilotos-ganadores-en-la-historia/,Julieth Barbosa
