identificador de la publicación,Identificador de la cuenta,Nombre de usuario de la cuenta,Nombre de la cuenta,Descripción,Duración (segundos),Hora de publicación,Enlace permanente,Tipo de publicación,Comentario sobre los datos,Fecha,Visualizaciones,Alcance,Me gusta,Veces que se ha compartido,Seguidores,Comentarios,Veces guardado
17873150211534312,17841401871496039,360radioco,360 Radio Colombia,"La renovación integral del Estadio Atanasio Girardot avanza hacia una etapa decisiva. La Alcaldía de Medellín confirmó que el proyecto ya se encuentra en proceso de radicación ante la curaduría urbana para la obtención de la licencia de construcción, un paso clave que permitiría iniciar obras hacia finales de julio de este año.

Según explicó la administración distrital, durante los últimos meses se adelantaron estudios técnicos indispensables para viabilizar la intervención, entre ellos análisis de suelos, levantamientos topográficos, evaluaciones de vulnerabilidad estructural y estudios de seguridad humana. 

Estos insumos, junto con los diseños arquitectónicos y estructurales, sustentan la solicitud formal de la licencia y habilitan el inicio del proceso contractual.",0,02/16/2026 18:22,https://www.instagram.com/p/DU15NvHgN_b/,Imagen de Instagram,,Total,2286,1162,22,0,0,0,0
18082952873262173,17841401871496039,360radioco,360 Radio Colombia,"Un proceso de verificación urbanística adelantado por la Alcaldía de Medellín derivó en la apertura de actuaciones administrativas contra ocho viviendas construidas sin licencia en el corregimiento de San Sebastián de Palmitas. 

Las edificaciones fueron identificadas en áreas clasificadas como suelo agroforestal, una categoría que tiene restricciones especiales para proteger el entorno ambiental. 

Según el reporte oficial, este tipo de suelo está destinado principalmente a la conservación de ecosistemas estratégicos y al desarrollo de actividades rurales compatibles con la protección del territorio. En estas zonas, la normativa urbanística permite únicamente la construcción de una vivienda por cada 12 hectáreas, una medida orientada a evitar la fragmentación del paisaje y la presión sobre los recursos naturales.",0,02/16/2026 18:14,https://www.instagram.com/p/DU14S3PDjzr/,Imagen de Instagram,,Total,2135,1126,7,0,0,0,2
18034852637784358,17841401871496039,360radioco,360 Radio Colombia,"🇨🇴 El presidente Gustavo Petro atribuyó la reciente caída de la inversión en Colombia a las decisiones de política monetaria adoptadas por el Banco de la República, luego de conocerse los más recientes datos de crecimiento económico divulgados por el DANE.

De acuerdo con el informe oficial, la economía colombiana creció 2,6 % durante 2025, una cifra inferior a la esperada por el mercado, mientras que la inversión registró una contracción del 2,9 %, luego de seis trimestres consecutivos en terreno positivo. Este comportamiento encendió el debate sobre los factores que están incidiendo en la desaceleración del gasto productivo.

A través de su cuenta en la red social X, el jefe de Estado sostuvo que el crecimiento económico ha sido impulsado principalmente por el consumo de los hogares y del Estado, favorecido por el aumento de los ingresos reales y la expansión del gasto público en sectores como salud, educación y cuidado.",0,02/16/2026 18:08,https://www.instagram.com/p/DU13mROkWl4/,Imagen de Instagram,,Total,4531,2424,18,0,0,27,0
17948944497099835,17841401871496039,360radioco,360 Radio Colombia,"😂 En el #CarnavalDeBarranquilla 2026 hay creatividad por doquier. Una comparsa se robó la atención al llevar la temática de la captura de Nicolás Maduro, en la que se ve, además, al presidente de #EstadosUnidos, Donald Trump.",20,02/16/2026 17:02,https://www.instagram.com/reel/DU1v4A0Dswm/,Reel de Instagram,,Total,2520,1842,28,8,0,0,4
18510539245074219,17841401871496039,360radioco,360 Radio Colombia,"🌎 En video quedan registrados los comportamientos de personas que se reconocen, de forma inconsciente, como animales: el fenómeno #Therian. A nivel mundial la discusión ha girado entorno a si esto es normal.",0,02/16/2026 16:44,https://www.instagram.com/reel/DU1t2-2Diem/,Reel de Instagram,,Total,15647,11365,134,245,2,55,20
17957915130059334,17841401871496039,360radioco,360 Radio Colombia,"🚨 Una persona fue apuñalada en TransMilenio en medio de una riña con puñal. Aparentemente, el robo de una maleta fue el detonante para la riña, la policía llegó horas después a la estación del transporte público.",0,02/16/2026 16:30,https://www.instagram.com/reel/DU1sE16jrwz/,Reel de Instagram,,Total,1364353,987355,22619,6435,1038,1464,3029
17926495353067249,17841401871496039,360radioco,360 Radio Colombia,"😯 En la tarde de este lunes, 16 de febrero, la Minga Indígena realizó manifestaciones en el sector CAN, Bogotá, frente a las instalaciones del Ministerio de Trabajo, que desencadenaron en riñas entre los manifestantes y los funcionarios de la entidad.",16,02/16/2026 16:07,https://www.instagram.com/reel/DU1pgiwjtc6/,Reel de Instagram,,Total,22785,14392,205,41,4,67,14
18378828850094902,17841401871496039,360radioco,360 Radio Colombia,"⚽️ Neymar le cumplió el sueño a María, la señora fanática de #Santos que había asegurado “si conocía a Ney, podía morir en paz”.",0,02/16/2026 14:52,https://www.instagram.com/reel/DU1hFvvDgKm/,Reel de Instagram,,Total,3491,2563,135,0,2,0,2
17965815015009586,17841401871496039,360radioco,360 Radio Colombia,"⚽️ Radamel #Falcao García salió del último partido con #Millonarios por una lesión en el aductor, el pasado sábado. Durante el domingo círculo un video en el que se ve al ‘Tigre’ festejando su cumpleaños número 40, lo que ha llevado algunos hinchas a preguntarse qué tan lesionado está el goleador.",48,02/16/2026 14:27,https://www.instagram.com/reel/DU1dYuojvU4/,Reel de Instagram,,Total,14598,11316,169,17,0,5,5
18029901215738428,17841401871496039,360radioco,360 Radio Colombia,"🏢 Las 1.500 personas que estaban retenidas por las manifestaciones en el CAN, de #Bogotá, ya fueron liberadas.",18,02/16/2026 14:00,https://www.instagram.com/reel/DU1bIC6Dvr8/,Reel de Instagram,,Total,3081,2395,51,1,0,20,3
18073206491573321,17841401871496039,360radioco,360 Radio Colombia,"⚽ El colombiano Christian González quedó habilitado para negociar una extensión con los #NewEnglandPatriots, en una operación que podría convertirlo en el atleta colombiano mejor pagado de la historia.

Proyecciones que circulan en el mercado estadounidense, elaboradas a partir de análisis contractuales de la NFL, apuntan a una posible extensión por cuatro años y US$140 millones, con un promedio anual de US$35 millones. De concretarse, la cifra superaría cualquier registro salarial previo de atletas nacionales, sin distinción de disciplina.

El desempeño de González en la última campaña respalda ese estatus. El defensivo fue protagonista en el camino de los Patriots hasta el Super Bowl LX, disputado en el Levi’s Stadium, donde el equipo cayó 29-13 frente a los Seattle Seahawks. En ese partido, el colombiano registró cuatro tacleadas y tres pases defendidos, además de evitar anotaciones durante los tres primeros cuartos del juego.",0,02/16/2026 13:50,https://www.instagram.com/p/DU1aHVbErt1/,Imagen de Instagram,,Total,9989,5914,267,37,0,7,11
18086626466517653,17841401871496039,360radioco,360 Radio Colombia,"🚨 Terminó la sesión extraordinaria de la Comisión de Concertación. El Gobierno confirmó que el salario mínimo seguirá en 23,7% y anunció un paquete de ayudas para pymes, buscando proteger empleo.",0,02/16/2026 13:29,https://www.instagram.com/reel/DU1XEhKkdta/,Reel de Instagram,,Total,5515,4211,68,29,3,1,1
17961254595023380,17841401871496039,360radioco,360 Radio Colombia,"🎉 Michelle Char es la reina del #CarnavalDeBarranquilla2026 en su edición número 90.

Con su vestido ‘Raíz viva’ brilla ante sus carnavaleros e invitó al mundo a vivir la celebración  hasta el miércoles de ceniza.",0,02/16/2026 13:11,https://www.instagram.com/reel/DU1VRuhkZiF/,Reel de Instagram,,Total,2849,2344,48,1,0,1,3
17937282759154107,17841401871496039,360radioco,360 Radio Colombia,"🗣️ El candidato presidencial, #AbelardoDeLaEspriella, pide que no se suspenda el incremento al #SalarioMínimo.",40,02/16/2026 12:50,https://www.instagram.com/reel/DU1TMyKkoxe/,Reel de Instagram,,Total,9221,6487,163,19,2,25,3
17890124754424325,17841401871496039,360radioco,360 Radio Colombia,"🚨 Continúa el plantón en el sector del CAN, con accesos bloqueados al Ministerio de Educación y la ANT. Más de 1.500 funcionarios permanecen retenidos en medio de tensión.",0,02/16/2026 12:40,https://www.instagram.com/reel/DU1R4LrEb90/,Reel de Instagram,,Total,4458,3412,67,8,4,24,2
18093661270826429,17841401871496039,360radioco,360 Radio Colombia,"La Asociación Colombiana de Geólogos y Geofísicos de la Energía (ACGGP) presenta la Segunda Edición de la Convención de Exploración Energética 2026, el primer gran encuentro energético del año en Colombia.

Del 24 al 27 de febrero, el Hotel Hilton Cartagena será el escenario de más de 70 conferencias técnicas, 6 charlas magistrales, cursos, salidas de campo y una muestra comercial con empresas líderes del sector.

Bajo el lema “Camino a la Coexistencia”, expertos nacionales e internacionales debatirán sobre seguridad energética, exploración de hidrocarburos, minerales estratégicos, innovación tecnológica e inteligencia artificial aplicada al sector.

📍 24–27 de febrero de 2026
📍 Cartagena, Colombia

Un espacio clave para discutir el futuro energético del país en un año decisivo.

@acggp_energia",0,02/16/2026 12:26,https://www.instagram.com/p/DU1QiT_kbZK/,Imagen de Instagram,,Total,871,456,6,2,0,1,0
17990980238764521,17841401871496039,360radioco,360 Radio Colombia,"😡 El Alcalde #FedericoGutiérrez expuso que ya tienen identificados, y realizarán comparendos, a las personas que dejan su basura en las quebradas. “Y después dicen por qué ocurren los desastres”, dijo el mandatario.",0,02/16/2026 12:12,https://www.instagram.com/reel/DU1Okl5ETUE/,Reel de Instagram,,Total,4803,3319,91,0,1,6,1
18068458982229716,17841401871496039,360radioco,360 Radio Colombia,"🐴 Los caballos en #Cartagena ya no tiran de carruajes turísticos, ni caminan sobre el asfalto caliente. Ahora, caminan libres y en retiro.",0,02/16/2026 11:55,https://www.instagram.com/reel/DU1Mn2CEbyL/,Reel de Instagram,,Total,1604,1129,69,0,0,2,0
18102917197681264,17841401871496039,360radioco,360 Radio Colombia,"🇧🇴 A los 38 años, Marcelo Moreno Martins volvió del retiro, fichó por #OrientePetrolero con un objetivo claro: llevar a la Selección de #Bolivia al Mundial 2026. Deberá ganar el repechaje ante Surinam.",0,02/16/2026 09:26,https://www.instagram.com/reel/DU07JezDvFk/,Reel de Instagram,,Total,6744,4924,105,23,0,1,4
18382922542157920,17841401871496039,360radioco,360 Radio Colombia,🇨🇴 Más de 400 familias de #SanVicentedeChucurrí están incomunicadas del casco urbano por los deslizamientos que bloquean vías.,0,02/16/2026 09:09,https://www.instagram.com/reel/DU055UfDjzo/,Reel de Instagram,,Total,2039,1775,16,1,0,0,0
18081594833198280,17841401871496039,360radioco,360 Radio Colombia,"#Urgente | Economía de Colombia creció 2,6% durante el 2025.",0,02/16/2026 07:15,https://www.instagram.com/p/DU0s4rmjkiK/,Imagen de Instagram,,Total,839,396,15,1,0,1,1
17929065597199034,17841401871496039,360radioco,360 Radio Colombia,"🚀 El 17 de febrero llega un eclipse solar “Anillo de Fuego”: la Luna cubrirá el Sol dejando un aro de luz visible principalmente sobre la remota Antártida, mientras desde zonas del sur de Sudamérica y África se verá sólo parcialmente; es uno de los fenómenos astronómicos más espectaculares del año",0,02/16/2026 04:45,https://www.instagram.com/reel/DU0a3r-jka2/,Reel de Instagram,,Total,1866,1653,25,2,2,0,1
18091613963103726,17841401871496039,360radioco,360 Radio Colombia,"#Mundo l El español no solo es un idioma, es una fuerza global: México, #Colombia y España lideran la lista de países donde más personas lo hablan como lengua materna, conectando culturas y continentes.",0,02/16/2026 03:00,https://www.instagram.com/p/DU0Pxp3DvZQ/,Imagen de Instagram,,Total,78315,21244,420,40,4,6,75
17988241910941515,17841401871496039,360radioco,360 Radio Colombia,"#Economía | 🌎📊 Asia liderará el crecimiento económico mundial en 2026. China e India encabezan la lista de países que más aportarán al aumento del PIB real global, consolidando su peso en la economía internacional.",0,02/15/2026 18:50,https://www.instagram.com/p/DUzXsSCjoeY/,Imagen de Instagram,,Total,16171,9065,200,12,11,3,33
18096885019744137,17841401871496039,360radioco,360 Radio Colombia,"🇨🇴 El presidente Gustavo Petro (@gustavopetrourrego) respalda el aumento del 23,7% decretado para el #SalarioMínimo en 2026 y sostiene que los temores sobre un posible disparo en los precios y mayores niveles de desempleo no se materializaron.",75,02/15/2026 18:45,https://www.instagram.com/reel/DUzWzfkjq8T/,Reel de Instagram,,Total,2272,1857,15,0,0,5,0
18022708862798015,17841401871496039,360radioco,360 Radio Colombia,"🇨🇴 El jefe de Estado, @gustavopetrourrego, sostuvo que la expedición del decreto sobre el #SalarioMínimo vital se hizo conforme a los parámetros fijados por la Corte Constitucional. Aun así, manifestó que acatará lo que resuelva el Consejo de Estado y anunció que desde mañana se reactivará el diálogo en la Comisión de Concertación para definir el nuevo incremento.

De igual manera, confirmó el llamado a concentraciones este jueves en diferentes plazas del país, con el fin de respaldar la defensa del salario mínimo vital.",0,02/15/2026 18:20,https://www.instagram.com/reel/DUzUJZADlg4/,Reel de Instagram,,Total,3574,2826,41,3,2,7,1
18095983168762804,17841401871496039,360radioco,360 Radio Colombia,"#Deportes l Las mujeres deportistas están arrasando en 2025: Coco Gauff, Aryna Sabalenka e Iga Swiatek encabezan la lista de las mejor pagadas del mundo, con ingresos que superan los 25 millones de dólares cada una. 

🔥 Este ranking demuestra el poder del deporte femenino: tenistas, esquiadoras, atletas y más están rompiendo récords dentro y fuera de las canchas, conquistando grandes contratos, patrocinios y audiencias globales.

🏆 Que estas 20 estrellas sean las mejor pagadas es una inspiración para nuevas generaciones de niñas y jóvenes que sueñan con vivir del deporte y demostrar que el talento, la disciplina y la pasión también se premian en femenino.",0,02/14/2026 15:44,https://www.instagram.com/p/DUwdfuYDha5/,Imagen de Instagram,,Total,3888,1865,30,5,0,0,2
17938037997152894,17841401871496039,360radioco,360 Radio Colombia,"#Mundo | 🌎✈️ El turismo no solo mueve viajeros, mueve economías enteras. Cada año, millones de personas cruzan fronteras y, con ellas, fluyen miles de millones de dólares que transforman destinos, impulsan empleo y dinamizan industrias completas. Esta radiografía global revela qué países están liderando la carrera por atraer visitantes… y capital.

💰 Desde gigantes consolidados hasta potencias emergentes, el mapa del turismo internacional deja claro que la experiencia, la infraestructura y la estrategia marcan la diferencia. No se trata solo de playas, museos o paisajes icónicos, sino de conectividad, promoción y capacidad para ofrecer experiencias memorables que fidelicen al viajero.

📊 En un contexto donde el turismo se consolida como uno de los motores más resilientes de la economía mundial, entender quién domina el sector es clave para gobiernos, empresarios e inversionistas. Porque detrás de cada cifra hay empleo, desarrollo y competitividad.",0,02/14/2026 13:15,https://www.instagram.com/p/DUwMPgYka0w/,Imagen de Instagram,,Total,1991,852,21,0,0,0,4
