identificador de la publicación,Identificador de la cuenta,Nombre de usuario de la cuenta,Nombre de la cuenta,Descripción,Duración (segundos),Hora de publicación,Enlace permanente,Tipo de publicación,Comentario sobre los datos,Fecha,Visualizaciones,Alcance,Me gusta,Veces que se ha compartido,Seguidores,Comentarios,Veces guardado
18106206847855012,17841401871496039,360radioco,360 Radio Colombia,"🌍 ¿Sabías que algunos países necesitan hasta 10 hectáreas por persona para sostener su estilo de vida? Singapur, Canadá y Estados Unidos lideran el ranking de huella ecológica per cápita, lo que significa que consumen muchos más recursos de los que el planeta puede regenerar.

♻️ La huella ecológica mide cuánta tierra y mar productivo se requiere para producir lo que consumimos y absorber nuestros residuos, especialmente las emisiones de CO₂. Cuando esta huella es muy alta, como ocurre en las grandes potencias, se acelera la pérdida de biodiversidad y el calentamiento global.

🌱 La buena noticia es que podemos reducir nuestra huella ecológica con decisiones diarias: usar transporte sostenible, ahorrar energía, consumir local y apoyar políticas verdes. Cada pequeño cambio suma para equilibrar el planeta y construir economías realmente sostenibles, como ya impulsan índices internacionales de comercio responsable.",0,03/14/2026 13:48,https://www.instagram.com/p/DV4Pl_OkU47/,Imagen de Instagram,,Total,2443,1505,33,2,0,0,3
18097993939781101,17841401871496039,360radioco,360 Radio Colombia,"📉 En Colombia, millones de personas trabajan todos los días pero reciben ingresos muy bajos. De acuerdo con cifras recientes del Departamento Administrativo Nacional de Estadística (DANE) basadas en la Gran Encuesta Integrada de Hogares de 2025, cerca del 57% de los trabajadores gana un salario mínimo o menos, y más de 11 millones de personas reciben ingresos por debajo de ese nivel, lo que refleja los desafíos del mercado laboral del país, especialmente por la alta informalidad y los bajos salarios en varios sectores.",0,03/14/2026 14:05,https://www.instagram.com/p/DV4Rqu-DgpD/,Secuencia de Instagram,,Total,2545,1068,43,3,0,0,2
18175666879380955,17841401871496039,360radioco,360 Radio Colombia,"🗣️ “Desde aquí, les quiero pedir que convenzamos a los petristas que yo los voy a querer más que Petro, porque no solamente hablo sino que sí hago las cosas. Queremos un país donde todos los colombianos, sin importar lo que piensen, puedan vivir sin miedo y con buenos ingreso”.

Paloma Valencia, candidata presidencial del Centro Democrático.",0,03/14/2026 14:55,https://www.instagram.com/reel/DV4XNVYjqlC/,Reel de Instagram,,Total,8413,5628,251,7,0,26,1
17980119572975266,17841401871496039,360radioco,360 Radio Colombia,"🤝 El candidato presidencial del Pacto Histórico, Iván Cepeda Castro, informó desde Brasil que se reunió con el mandatario brasileño Luiz Inácio Lula da Silva para conocer de primera mano algunas experiencias relacionadas con la reforma agraria que podrían servir como referencia para aplicarlas en Colombia.

Asimismo, señaló que en los próximos días comenzará a recorrer distintas regiones del país como parte de su campaña. Cepeda también insistió en que uno de los pilares de su propuesta será combatir la corrupción y aseguró que su enfrentamiento con estas prácticas viene de años atrás, ligado —según dijo— a su trabajo contra las mafias y la parapolítica.",0,03/14/2026 15:21,https://www.instagram.com/reel/DV4aGdujise/,Reel de Instagram,,Total,7043,4607,33,13,1,89,5
18092457608024331,17841401871496039,360radioco,360 Radio Colombia,"🚞 El Gobierno de Colombia inició los estudios de factibilidad del Corredor Férreo Central, un megaproyecto para reactivar el transporte de carga por tren. La iniciativa busca conectar de forma eficiente la Región Metropolitana Bogotá–Cundinamarca con los principales puertos del Caribe.

🛤️El desarrollo de los estudios tendrá una inversión total de $102.609 millones. De ese monto, $91.164 millones estarán destinados a las labores de consultoría que realizará el Consorcio Ferreoestructura Central C&G, mientras que $11.445 millones corresponderán a la interventoría, responsabilidad del Consorcio Férreo Central BC.

💵 Con una inversión de más de $102.000 millones, el Gobierno Nacional dio vía libre a la fase técnica definitiva del Corredor Férreo Central.",0,03/15/2026 06:35,https://www.instagram.com/p/DV6C7I6Dsx_/,Imagen de Instagram,,Total,1698,1003,34,1,0,0,3
18062961575669176,17841401871496039,360radioco,360 Radio Colombia,"📲 El creador de contenido Javier Arias, conocido en redes como “Stunt”, fue capturado en una finca del municipio de Necoclí, en el Urabá antioqueño, durante un operativo conjunto de la Dijín, el Ejército y agencias internacionales. Las autoridades venían siguiendo su estilo de vida y la ostentación que mostraba en redes sociales, lo que despertó sospechas sobre el origen de su fortuna. ￼

Durante el allanamiento, los investigadores encontraron un arsenal compuesto por dos pistolas, dos escopetas, una carabina calibre .22 y cerca de 1.926 cartuchos de diferentes calibres. Además, incautaron más de 200 millones de pesos en efectivo que no pudieron ser justificados en el momento del operativo. ￼

La operación también dejó al descubierto varios bienes asociados a su estilo de vida de lujo, entre ellos vehículos de alta gama —como un Tesla— y otras propiedades y elementos de alto valor, que ahora son parte de las investigaciones para determinar si hubo delitos como lavado de activos u otras actividades ilegales.",0,03/15/2026 11:11,https://www.instagram.com/p/DV6iaA1DsaQ/,Imagen de Instagram,,Total,21065,12148,109,12,1,8,10
18125248888599769,17841401871496039,360radioco,360 Radio Colombia,"🪗 El cantante samario @carlosvives presentó un adelanto de su nuevo álbum durante una gala internacional, donde compartió detalles del proyecto musical que prepara y que marca una nueva etapa en su carrera artística. El artista aprovechó el evento para mostrar parte del sonido y concepto que tendrá su próximo trabajo discográfico. ￼

Durante la presentación, Vives destacó que este nuevo álbum busca reconectar con las emociones y el romanticismo a través de la música, una apuesta que contrasta con la inmediatez de la era digital y las relaciones fugaces. El proyecto arranca con el sencillo “Te Dedico”, una canción que rescata la tradición de dedicar temas como un gesto de amor. ￼

El lanzamiento del sencillo y del nuevo disco también sirve como antesala para una nueva etapa profesional del artista, quien continúa promoviendo la música colombiana en escenarios internacionales y preparando futuras presentaciones y proyectos alrededor de este trabajo discográfico.",0,03/15/2026 11:37,https://www.instagram.com/p/DV6lbTIDvBb/,Imagen de Instagram,,Total,3972,2531,48,0,0,3,0
18200579668340984,17841401871496039,360radioco,360 Radio Colombia,"🏦 El mapa del poder financiero tiene dueños claros. Desde la cima, JPMorgan Chase lidera con una fuerza imbatible, seguido de cerca por el músculo asiático de ICBC, China Construction Bank (CCB) y el Agricultural Bank of China. Estas instituciones no solo acumulan utilidades; dictan el ritmo del comercio global. 📈

La competencia entre potencias es evidente: mientras Bank of America, Wells Fargo, Goldman Sachs y Morgan Stanley mantienen el estandarte de Wall Street, gigantes como China Merchants Bank y Bank of China consolidan el dominio del bloque oriental. 🇺🇸🇨🇳 Es un tablero de ajedrez donde la rentabilidad es el reflejo de la confianza y la escala global.

Más allá de los miles de millones, estas cifras revelan quiénes tienen la liquidez para transformar industrias enteras. 🚀 Entender este ranking es asomarse al motor que impulsa el progreso hoy. 💰✨",0,03/15/2026 11:43,https://www.instagram.com/p/DV6mDlHjqgH/,Imagen de Instagram,,Total,5118,3058,99,4,0,0,20
18040543628775533,17841401871496039,360radioco,360 Radio Colombia,"🗺️ Planear un cambio de vida o una inversión en la región requiere mirar más allá del paisaje. El de Costo de Vida revela contrastes profundos: mientras países como Puerto Rico y Uruguay lideran con los costos más altos, naciones como Bolivia, Paraguay y Brasil se mantienen como las opciones más accesibles para el presupuesto. 💸 Es un tablero donde la economía local y el valor de la moneda dictan las reglas del juego.

En el corazón del análisis, Colombia se posiciona con un índice de 31.73, consolidándose como un destino altamente competitivo y atractivo frente a vecinos como Ecuador o Perú. 🇨🇴✨ Esta cifra no solo es un dato para nómadas digitales, sino una señal clara para empresas que buscan eficiencia operativa sin sacrificar calidad de vida en una región llena de matices. 📈🏛️

¿Qué factores pesan más hoy: la vivienda, los servicios o la canasta básica? 🧠 Desde el alto costo en Costa Rica y México hasta la estabilidad relativa en el Cono Sur, entender estas variaciones es la clave para tomar decisiones financieras inteligentes. América Latina es un mosaico de oportunidades, pero el éxito depende de saber dónde pisar con firmeza. 🚀💰",0,03/15/2026 11:47,https://www.instagram.com/p/DV6mn3nDo4m/,Imagen de Instagram,,Total,10772,6837,134,16,5,0,35
17975336558841852,17841401871496039,360radioco,360 Radio Colombia,"🗣️ “#Antioquia es libertad, trabajo y orgullo por lo que somos. Un ejemplo de emprendimiento, pujanza, liderazgo cívico y compromiso social que demuestra que sin estatismo y con economía fraterna se puede construir prosperidad”.

Paloma Valencia, candidata presidencial del Centro Democrático.",0,03/15/2026 12:00,https://www.instagram.com/reel/DV6n8Ujjkad/,Reel de Instagram,,Total,3092,2124,148,3,0,26,1
18063991415323924,17841401871496039,360radioco,360 Radio Colombia,"😠 Un motociclista, presuntamente bajo los efectos del alcohol, arrolló a un hombre de 90 años en la localidad de Engativá. Tras el impacto, el conductor intentó escapar del sitio, pero fue interceptado por personas de la comunidad.

El adulto mayor, reconocido por su trabajo artístico en acuarela, falleció posteriormente en un centro médico. Sus familiares ahora piden que el caso no quede en la impunidad.",0,03/15/2026 14:39,https://www.instagram.com/reel/DV66OmOjtI5/,Reel de Instagram,,Total,19129,11763,213,4,0,12,19
18058726304475297,17841401871496039,360radioco,360 Radio Colombia,"👮 La Policía Nacional informó la incautación de 13.500 cartuchos de munición que, según las autoridades, iban a ser entregados a la estructura criminal ‘Franco Benavides’, perteneciente al GAO ‘Estado Mayor Central’.

El material era movilizado en un vehículo con placas de Ecuador que transitaba por la ruta entre Ipiales y Pasto. Durante el operativo, cuatro personas fueron detenidas.",0,03/15/2026 16:12,https://www.instagram.com/reel/DV7E3zrDnQi/,Reel de Instagram,,Total,7635,5299,170,6,2,6,6
18085161425221675,17841401871496039,360radioco,360 Radio Colombia,⚽️ Así fue el debut de #JamesRodríguez hoy con #MinessotaUnited. Jugó 23 minutos.,0,03/15/2026 19:42,https://www.instagram.com/reel/DV7c7o0jgMV/,Reel de Instagram,,Total,3532,2379,62,1,0,1,1
18082660541616623,17841401871496039,360radioco,360 Radio Colombia,"🗣️ “Antioquia se convirtió en cuna de la parapolítica, de la narco economía y del terrorismo de Estado”.

Fue la polémica declaración del candidato presidencial, Iván Cepeda, que generó rechazo de diversos sectores.",0,03/16/2026 09:34,https://www.instagram.com/reel/DV879hRjvDy/,Reel de Instagram,,Total,6517,4684,75,28,0,47,6
18089102560922972,17841401871496039,360radioco,360 Radio Colombia,"🗣️ “No sabemos porqué estamos protestando, solo estamos cumpliendo órdenes”.

Líder indígena a los cuestionamientos sobre por qué manifestaban en La Alpujarra. Afirmaron que habían llegado en buses, ¿pagados por quién? Es la pregunta que queda.",0,03/16/2026 09:46,https://www.instagram.com/reel/DV89Pgpjk-E/,Reel de Instagram,,Total,4925,3684,157,20,2,12,8
17899404255407377,17841401871496039,360radioco,360 Radio Colombia,"👀 El gobernador Andrés Julián Rendón afirmó que la presencia de comunidades indígenas en el centro administrativo La Alpujarra responde, según él, a la exigencia de designar 20 docentes. Señaló que la protesta está afectando el funcionamiento de la Gobernación de Antioquia y la Alcaldía de Medellín, además de limitar el acceso de los ciudadanos que necesitan trabajar o realizar trámites en estas entidades.",0,03/16/2026 10:03,https://www.instagram.com/reel/DV8_XmcDmed/,Reel de Instagram,,Total,9003,6330,464,9,5,41,4
18075560108440238,17841401871496039,360radioco,360 Radio Colombia,"🗣️ “Respete, señor Iván Cepeda. #Antioquia es el ejemplo de la modernidad económica del país”.

Abelardo de la Espriella, candidato presidencial, sobre las declaraciones de uno de sus competidores, Iván Cepeda, en las que aseguró que Antioquia es la cuna de la parapolítica.",0,03/16/2026 10:11,https://www.instagram.com/reel/DV9AE-Ojtt6/,Reel de Instagram,,Total,3198,2055,146,3,0,30,4
18068686889278332,17841401871496039,360radioco,360 Radio Colombia,"🗣️ “Yo defiendo a Antioquia. No hay derecho a esta descalificación de Iván Cepeda, que asco de declaración, candidato”.

José Manuel Restrepo, fórmula vicepresidencial de Abelardo de la Espriella.",0,03/16/2026 10:52,https://www.instagram.com/reel/DV9E6mVjjMF/,Reel de Instagram,,Total,11783,9042,459,88,0,38,6
18100825958491163,17841401871496039,360radioco,360 Radio Colombia,"🗣️ “Los Antioqueños nos levantamos todos los días a ponerle el pecho al sol y trabajamos para que a nuestra región y a Colombia les vaya bien. Los ataques a nuestra región son producto del odio y la ignorancia; del resentimiento y ruindad. Si Antioquia resiste, Colombia se salva”.

Andrés Rendon, Gobernador de Antioquia, sobre el ataque de Iván Cepeda al departamento.",0,03/16/2026 11:05,https://www.instagram.com/reel/DV9GaX1DpdS/,Reel de Instagram,,Total,1530,1301,63,1,0,5,0
17869506198479781,17841401871496039,360radioco,360 Radio Colombia,"🗣️ “Desde aquí, les quiero pedir que convenzamos a los petristas que yo los voy a querer más que Petro, porque no solamente hablo sino que sí hago las cosas. Queremos un país donde todos los colombianos, sin importar lo que piensen, puedan vivir sin miedo y con buenos ingresos”.

Paloma Valencia, candidata presidencial del Centro Democrático.",44,03/16/2026 11:20,https://www.instagram.com/reel/DV9IMV4juy1/,Reel de Instagram,,Total,4210,3187,105,1,0,21,2
18097730221797566,17841401871496039,360radioco,360 Radio Colombia,"🗣️ “Vinimos a sumar entre distintos para superar la polarización en que nos ha dejado este gobierno que solo promete y no resuelve”.

Juan Daniel Oviedo, fórmula vicepresidencial de Paloma Valencia.",0,03/16/2026 11:30,https://www.instagram.com/reel/DV9JOtQjoc8/,Reel de Instagram,,Total,5685,3920,223,3,3,15,4
